index,ft_lang,model,l1,run_name,mlp_model
118,malayalam,bloom-560m-malayalam-last-layer,tamil,efk_loc_bloom-560m_finetuned_malayalam_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-36_1285736666/models/bloom-560m.2023-07-24_17-52-36_1285736666
119,malayalam,bloom-560m-malayalam-last-layer,arabic,efk_loc_bloom-560m_finetuned_malayalam_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-36_1285736666/models/bloom-560m.2023-07-24_17-52-36_1285736666
120,malayalam,bloom-560m-malayalam-last-layer,chinese,efk_loc_bloom-560m_finetuned_malayalam_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-36_1285736666/models/bloom-560m.2023-07-24_17-52-36_1285736666
121,malayalam,bloom-560m-malayalam-random,english,efk_loc_bloom-560m_finetuned_malayalam_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-38-27_3549022966/models/bloom-560m.2023-07-25_08-38-27_3549022966
122,malayalam,bloom-560m-malayalam-random,spanish,efk_loc_bloom-560m_finetuned_malayalam_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-38-27_3549022966/models/bloom-560m.2023-07-25_08-38-27_3549022966
123,malayalam,bloom-560m-malayalam-random,french,efk_loc_bloom-560m_finetuned_malayalam_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-38-27_3549022966/models/bloom-560m.2023-07-25_08-38-27_3549022966
124,malayalam,bloom-560m-malayalam-random,hindi,efk_loc_bloom-560m_finetuned_malayalam_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-38-27_3549022966/models/bloom-560m.2023-07-25_08-38-27_3549022966
125,malayalam,bloom-560m-malayalam-random,gujarati,efk_loc_bloom-560m_finetuned_malayalam_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-38-27_3549022966/models/bloom-560m.2023-07-25_08-38-27_3549022966
126,malayalam,bloom-560m-malayalam-random,bengali,efk_loc_bloom-560m_finetuned_malayalam_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-38-27_3549022966/models/bloom-560m.2023-07-25_08-38-27_3549022966
127,malayalam,bloom-560m-malayalam-random,kannada,efk_loc_bloom-560m_finetuned_malayalam_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-38-27_3549022966/models/bloom-560m.2023-07-25_08-38-27_3549022966
128,malayalam,bloom-560m-malayalam-random,malayalam,efk_loc_bloom-560m_finetuned_malayalam_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-38-27_3549022966/models/bloom-560m.2023-07-25_08-38-27_3549022966
129,malayalam,bloom-560m-malayalam-random,tamil,efk_loc_bloom-560m_finetuned_malayalam_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-38-27_3549022966/models/bloom-560m.2023-07-25_08-38-27_3549022966
130,malayalam,bloom-560m-malayalam-random,arabic,efk_loc_bloom-560m_finetuned_malayalam_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-38-27_3549022966/models/bloom-560m.2023-07-25_08-38-27_3549022966
131,malayalam,bloom-560m-malayalam-random,chinese,efk_loc_bloom-560m_finetuned_malayalam_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-38-27_3549022966/models/bloom-560m.2023-07-25_08-38-27_3549022966
132,tamil,bloom-560m-tamil-init-layers-1,english,efk_loc_bloom-560m_finetuned_tamil_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-33_0172726618/models/bloom-560m.2023-07-25_08-39-33_0172726618
133,tamil,bloom-560m-tamil-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_tamil_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-33_0172726618/models/bloom-560m.2023-07-25_08-39-33_0172726618
134,tamil,bloom-560m-tamil-init-layers-1,french,efk_loc_bloom-560m_finetuned_tamil_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-33_0172726618/models/bloom-560m.2023-07-25_08-39-33_0172726618
135,tamil,bloom-560m-tamil-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_tamil_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-33_0172726618/models/bloom-560m.2023-07-25_08-39-33_0172726618
136,tamil,bloom-560m-tamil-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_tamil_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-33_0172726618/models/bloom-560m.2023-07-25_08-39-33_0172726618
137,tamil,bloom-560m-tamil-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_tamil_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-33_0172726618/models/bloom-560m.2023-07-25_08-39-33_0172726618
138,tamil,bloom-560m-tamil-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_tamil_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-33_0172726618/models/bloom-560m.2023-07-25_08-39-33_0172726618
139,tamil,bloom-560m-tamil-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_tamil_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-33_0172726618/models/bloom-560m.2023-07-25_08-39-33_0172726618
140,tamil,bloom-560m-tamil-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_tamil_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-33_0172726618/models/bloom-560m.2023-07-25_08-39-33_0172726618
141,tamil,bloom-560m-tamil-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_tamil_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-33_0172726618/models/bloom-560m.2023-07-25_08-39-33_0172726618
142,tamil,bloom-560m-tamil-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_tamil_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-33_0172726618/models/bloom-560m.2023-07-25_08-39-33_0172726618
143,tamil,bloom-560m-tamil-middle,english,efk_loc_bloom-560m_finetuned_tamil_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-55_2082366700/models/bloom-560m.2023-07-25_08-39-55_2082366700
144,tamil,bloom-560m-tamil-middle,spanish,efk_loc_bloom-560m_finetuned_tamil_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-55_2082366700/models/bloom-560m.2023-07-25_08-39-55_2082366700
145,tamil,bloom-560m-tamil-middle,french,efk_loc_bloom-560m_finetuned_tamil_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-55_2082366700/models/bloom-560m.2023-07-25_08-39-55_2082366700
146,tamil,bloom-560m-tamil-middle,hindi,efk_loc_bloom-560m_finetuned_tamil_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-55_2082366700/models/bloom-560m.2023-07-25_08-39-55_2082366700
147,tamil,bloom-560m-tamil-middle,gujarati,efk_loc_bloom-560m_finetuned_tamil_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-55_2082366700/models/bloom-560m.2023-07-25_08-39-55_2082366700
148,tamil,bloom-560m-tamil-middle,bengali,efk_loc_bloom-560m_finetuned_tamil_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-55_2082366700/models/bloom-560m.2023-07-25_08-39-55_2082366700
149,tamil,bloom-560m-tamil-middle,kannada,efk_loc_bloom-560m_finetuned_tamil_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-55_2082366700/models/bloom-560m.2023-07-25_08-39-55_2082366700
150,tamil,bloom-560m-tamil-middle,malayalam,efk_loc_bloom-560m_finetuned_tamil_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-55_2082366700/models/bloom-560m.2023-07-25_08-39-55_2082366700
151,tamil,bloom-560m-tamil-middle,tamil,efk_loc_bloom-560m_finetuned_tamil_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-55_2082366700/models/bloom-560m.2023-07-25_08-39-55_2082366700
152,tamil,bloom-560m-tamil-middle,arabic,efk_loc_bloom-560m_finetuned_tamil_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-55_2082366700/models/bloom-560m.2023-07-25_08-39-55_2082366700
153,tamil,bloom-560m-tamil-middle,chinese,efk_loc_bloom-560m_finetuned_tamil_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-39-55_2082366700/models/bloom-560m.2023-07-25_08-39-55_2082366700
154,tamil,bloom-560m-tamil-last-layer,english,efk_loc_bloom-560m_finetuned_tamil_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-13_8697458806/models/bloom-560m.2023-07-25_08-40-13_8697458806
155,tamil,bloom-560m-tamil-last-layer,spanish,efk_loc_bloom-560m_finetuned_tamil_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-13_8697458806/models/bloom-560m.2023-07-25_08-40-13_8697458806
156,tamil,bloom-560m-tamil-last-layer,french,efk_loc_bloom-560m_finetuned_tamil_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-13_8697458806/models/bloom-560m.2023-07-25_08-40-13_8697458806
157,tamil,bloom-560m-tamil-last-layer,hindi,efk_loc_bloom-560m_finetuned_tamil_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-13_8697458806/models/bloom-560m.2023-07-25_08-40-13_8697458806
158,tamil,bloom-560m-tamil-last-layer,gujarati,efk_loc_bloom-560m_finetuned_tamil_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-13_8697458806/models/bloom-560m.2023-07-25_08-40-13_8697458806
159,tamil,bloom-560m-tamil-last-layer,bengali,efk_loc_bloom-560m_finetuned_tamil_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-13_8697458806/models/bloom-560m.2023-07-25_08-40-13_8697458806
160,tamil,bloom-560m-tamil-last-layer,kannada,efk_loc_bloom-560m_finetuned_tamil_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-13_8697458806/models/bloom-560m.2023-07-25_08-40-13_8697458806
161,tamil,bloom-560m-tamil-last-layer,malayalam,efk_loc_bloom-560m_finetuned_tamil_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-13_8697458806/models/bloom-560m.2023-07-25_08-40-13_8697458806
162,tamil,bloom-560m-tamil-last-layer,tamil,efk_loc_bloom-560m_finetuned_tamil_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-13_8697458806/models/bloom-560m.2023-07-25_08-40-13_8697458806
163,tamil,bloom-560m-tamil-last-layer,arabic,efk_loc_bloom-560m_finetuned_tamil_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-13_8697458806/models/bloom-560m.2023-07-25_08-40-13_8697458806
164,tamil,bloom-560m-tamil-last-layer,chinese,efk_loc_bloom-560m_finetuned_tamil_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-13_8697458806/models/bloom-560m.2023-07-25_08-40-13_8697458806
165,tamil,bloom-560m-tamil-random,english,efk_loc_bloom-560m_finetuned_tamil_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-43_4095814271/models/bloom-560m.2023-07-25_08-40-43_4095814271
166,tamil,bloom-560m-tamil-random,spanish,efk_loc_bloom-560m_finetuned_tamil_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-43_4095814271/models/bloom-560m.2023-07-25_08-40-43_4095814271
167,tamil,bloom-560m-tamil-random,french,efk_loc_bloom-560m_finetuned_tamil_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-43_4095814271/models/bloom-560m.2023-07-25_08-40-43_4095814271
168,tamil,bloom-560m-tamil-random,hindi,efk_loc_bloom-560m_finetuned_tamil_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-43_4095814271/models/bloom-560m.2023-07-25_08-40-43_4095814271
169,tamil,bloom-560m-tamil-random,gujarati,efk_loc_bloom-560m_finetuned_tamil_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-43_4095814271/models/bloom-560m.2023-07-25_08-40-43_4095814271
170,tamil,bloom-560m-tamil-random,bengali,efk_loc_bloom-560m_finetuned_tamil_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-43_4095814271/models/bloom-560m.2023-07-25_08-40-43_4095814271
171,tamil,bloom-560m-tamil-random,kannada,efk_loc_bloom-560m_finetuned_tamil_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-43_4095814271/models/bloom-560m.2023-07-25_08-40-43_4095814271
172,tamil,bloom-560m-tamil-random,malayalam,efk_loc_bloom-560m_finetuned_tamil_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-43_4095814271/models/bloom-560m.2023-07-25_08-40-43_4095814271
173,tamil,bloom-560m-tamil-random,tamil,efk_loc_bloom-560m_finetuned_tamil_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-43_4095814271/models/bloom-560m.2023-07-25_08-40-43_4095814271
174,tamil,bloom-560m-tamil-random,arabic,efk_loc_bloom-560m_finetuned_tamil_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-43_4095814271/models/bloom-560m.2023-07-25_08-40-43_4095814271
175,tamil,bloom-560m-tamil-random,chinese,efk_loc_bloom-560m_finetuned_tamil_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_08-40-43_4095814271/models/bloom-560m.2023-07-25_08-40-43_4095814271
176,hindi,bloom-560m-hindi-init-layers-1,english,efk_loc_bloom-560m_finetuned_hindi_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-40-26_460116717/models/bloom-560m.2023-05-28_15-40-26_460116717.bk
177,hindi,bloom-560m-hindi-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_hindi_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-40-26_460116717/models/bloom-560m.2023-05-28_15-40-26_460116717.bk
178,hindi,bloom-560m-hindi-init-layers-1,french,efk_loc_bloom-560m_finetuned_hindi_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-40-26_460116717/models/bloom-560m.2023-05-28_15-40-26_460116717.bk
179,hindi,bloom-560m-hindi-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_hindi_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-40-26_460116717/models/bloom-560m.2023-05-28_15-40-26_460116717.bk
180,hindi,bloom-560m-hindi-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_hindi_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-40-26_460116717/models/bloom-560m.2023-05-28_15-40-26_460116717.bk
181,hindi,bloom-560m-hindi-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_hindi_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-40-26_460116717/models/bloom-560m.2023-05-28_15-40-26_460116717.bk
182,hindi,bloom-560m-hindi-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_hindi_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-40-26_460116717/models/bloom-560m.2023-05-28_15-40-26_460116717.bk
183,hindi,bloom-560m-hindi-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_hindi_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-40-26_460116717/models/bloom-560m.2023-05-28_15-40-26_460116717.bk
184,hindi,bloom-560m-hindi-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_hindi_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-40-26_460116717/models/bloom-560m.2023-05-28_15-40-26_460116717.bk
185,hindi,bloom-560m-hindi-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_hindi_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-40-26_460116717/models/bloom-560m.2023-05-28_15-40-26_460116717.bk
186,hindi,bloom-560m-hindi-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_hindi_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-40-26_460116717/models/bloom-560m.2023-05-28_15-40-26_460116717.bk
187,hindi,bloom-560m-hindi-middle,english,efk_loc_bloom-560m_finetuned_hindi_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-43-44_1991694767/models/bloom-560m.2023-05-28_15-43-44_1991694767.bk
188,hindi,bloom-560m-hindi-middle,spanish,efk_loc_bloom-560m_finetuned_hindi_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-43-44_1991694767/models/bloom-560m.2023-05-28_15-43-44_1991694767.bk
189,hindi,bloom-560m-hindi-middle,french,efk_loc_bloom-560m_finetuned_hindi_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-43-44_1991694767/models/bloom-560m.2023-05-28_15-43-44_1991694767.bk
190,hindi,bloom-560m-hindi-middle,hindi,efk_loc_bloom-560m_finetuned_hindi_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-43-44_1991694767/models/bloom-560m.2023-05-28_15-43-44_1991694767.bk
191,hindi,bloom-560m-hindi-middle,gujarati,efk_loc_bloom-560m_finetuned_hindi_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-43-44_1991694767/models/bloom-560m.2023-05-28_15-43-44_1991694767.bk
192,hindi,bloom-560m-hindi-middle,bengali,efk_loc_bloom-560m_finetuned_hindi_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-43-44_1991694767/models/bloom-560m.2023-05-28_15-43-44_1991694767.bk
193,hindi,bloom-560m-hindi-middle,kannada,efk_loc_bloom-560m_finetuned_hindi_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-43-44_1991694767/models/bloom-560m.2023-05-28_15-43-44_1991694767.bk
194,hindi,bloom-560m-hindi-middle,malayalam,efk_loc_bloom-560m_finetuned_hindi_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-43-44_1991694767/models/bloom-560m.2023-05-28_15-43-44_1991694767.bk
195,hindi,bloom-560m-hindi-middle,tamil,efk_loc_bloom-560m_finetuned_hindi_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-43-44_1991694767/models/bloom-560m.2023-05-28_15-43-44_1991694767.bk
196,hindi,bloom-560m-hindi-middle,arabic,efk_loc_bloom-560m_finetuned_hindi_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-43-44_1991694767/models/bloom-560m.2023-05-28_15-43-44_1991694767.bk
197,hindi,bloom-560m-hindi-middle,chinese,efk_loc_bloom-560m_finetuned_hindi_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-43-44_1991694767/models/bloom-560m.2023-05-28_15-43-44_1991694767.bk
198,hindi,bloom-560m-hindi-last-layer,english,efk_loc_bloom-560m_finetuned_hindi_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-42-26_2276132552/models/bloom-560m.2023-05-28_15-42-26_2276132552.bk
199,hindi,bloom-560m-hindi-last-layer,spanish,efk_loc_bloom-560m_finetuned_hindi_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-42-26_2276132552/models/bloom-560m.2023-05-28_15-42-26_2276132552.bk
200,hindi,bloom-560m-hindi-last-layer,french,efk_loc_bloom-560m_finetuned_hindi_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-42-26_2276132552/models/bloom-560m.2023-05-28_15-42-26_2276132552.bk
201,hindi,bloom-560m-hindi-last-layer,hindi,efk_loc_bloom-560m_finetuned_hindi_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-42-26_2276132552/models/bloom-560m.2023-05-28_15-42-26_2276132552.bk
202,hindi,bloom-560m-hindi-last-layer,gujarati,efk_loc_bloom-560m_finetuned_hindi_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-42-26_2276132552/models/bloom-560m.2023-05-28_15-42-26_2276132552.bk
203,hindi,bloom-560m-hindi-last-layer,bengali,efk_loc_bloom-560m_finetuned_hindi_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-42-26_2276132552/models/bloom-560m.2023-05-28_15-42-26_2276132552.bk
204,hindi,bloom-560m-hindi-last-layer,kannada,efk_loc_bloom-560m_finetuned_hindi_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-42-26_2276132552/models/bloom-560m.2023-05-28_15-42-26_2276132552.bk
205,hindi,bloom-560m-hindi-last-layer,malayalam,efk_loc_bloom-560m_finetuned_hindi_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-42-26_2276132552/models/bloom-560m.2023-05-28_15-42-26_2276132552.bk
206,hindi,bloom-560m-hindi-last-layer,tamil,efk_loc_bloom-560m_finetuned_hindi_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-42-26_2276132552/models/bloom-560m.2023-05-28_15-42-26_2276132552.bk
207,hindi,bloom-560m-hindi-last-layer,arabic,efk_loc_bloom-560m_finetuned_hindi_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-42-26_2276132552/models/bloom-560m.2023-05-28_15-42-26_2276132552.bk
208,hindi,bloom-560m-hindi-last-layer,chinese,efk_loc_bloom-560m_finetuned_hindi_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-28_15-42-26_2276132552/models/bloom-560m.2023-05-28_15-42-26_2276132552.bk
209,hindi,bloom-560m-hindi-random,english,efk_loc_bloom-560m_finetuned_hindi_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-03_9086568490/models/bloom-560m.2023-05-17_19-39-03_9086568490.bk
210,hindi,bloom-560m-hindi-random,spanish,efk_loc_bloom-560m_finetuned_hindi_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-03_9086568490/models/bloom-560m.2023-05-17_19-39-03_9086568490.bk
211,hindi,bloom-560m-hindi-random,french,efk_loc_bloom-560m_finetuned_hindi_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-03_9086568490/models/bloom-560m.2023-05-17_19-39-03_9086568490.bk
212,hindi,bloom-560m-hindi-random,hindi,efk_loc_bloom-560m_finetuned_hindi_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-03_9086568490/models/bloom-560m.2023-05-17_19-39-03_9086568490.bk
213,hindi,bloom-560m-hindi-random,gujarati,efk_loc_bloom-560m_finetuned_hindi_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-03_9086568490/models/bloom-560m.2023-05-17_19-39-03_9086568490.bk
214,hindi,bloom-560m-hindi-random,bengali,efk_loc_bloom-560m_finetuned_hindi_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-03_9086568490/models/bloom-560m.2023-05-17_19-39-03_9086568490.bk
215,hindi,bloom-560m-hindi-random,kannada,efk_loc_bloom-560m_finetuned_hindi_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-03_9086568490/models/bloom-560m.2023-05-17_19-39-03_9086568490.bk
216,hindi,bloom-560m-hindi-random,malayalam,efk_loc_bloom-560m_finetuned_hindi_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-03_9086568490/models/bloom-560m.2023-05-17_19-39-03_9086568490.bk
217,hindi,bloom-560m-hindi-random,tamil,efk_loc_bloom-560m_finetuned_hindi_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-03_9086568490/models/bloom-560m.2023-05-17_19-39-03_9086568490.bk
218,hindi,bloom-560m-hindi-random,arabic,efk_loc_bloom-560m_finetuned_hindi_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-03_9086568490/models/bloom-560m.2023-05-17_19-39-03_9086568490.bk
219,hindi,bloom-560m-hindi-random,chinese,efk_loc_bloom-560m_finetuned_hindi_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-03_9086568490/models/bloom-560m.2023-05-17_19-39-03_9086568490.bk
220,spanish,bloom-560m-spanish-init-layers-1,english,efk_loc_bloom-560m_finetuned_spanish_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-06-04_124101654/models/bloom-560m.2023-05-19_12-06-04_124101654.bk
221,spanish,bloom-560m-spanish-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_spanish_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-06-04_124101654/models/bloom-560m.2023-05-19_12-06-04_124101654.bk
222,spanish,bloom-560m-spanish-init-layers-1,french,efk_loc_bloom-560m_finetuned_spanish_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-06-04_124101654/models/bloom-560m.2023-05-19_12-06-04_124101654.bk
223,spanish,bloom-560m-spanish-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_spanish_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-06-04_124101654/models/bloom-560m.2023-05-19_12-06-04_124101654.bk
224,spanish,bloom-560m-spanish-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_spanish_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-06-04_124101654/models/bloom-560m.2023-05-19_12-06-04_124101654.bk
225,spanish,bloom-560m-spanish-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_spanish_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-06-04_124101654/models/bloom-560m.2023-05-19_12-06-04_124101654.bk
226,spanish,bloom-560m-spanish-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_spanish_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-06-04_124101654/models/bloom-560m.2023-05-19_12-06-04_124101654.bk
227,spanish,bloom-560m-spanish-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_spanish_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-06-04_124101654/models/bloom-560m.2023-05-19_12-06-04_124101654.bk
228,spanish,bloom-560m-spanish-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_spanish_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-06-04_124101654/models/bloom-560m.2023-05-19_12-06-04_124101654.bk
229,spanish,bloom-560m-spanish-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_spanish_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-06-04_124101654/models/bloom-560m.2023-05-19_12-06-04_124101654.bk
230,spanish,bloom-560m-spanish-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_spanish_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-06-04_124101654/models/bloom-560m.2023-05-19_12-06-04_124101654.bk
231,spanish,bloom-560m-spanish-middle,english,efk_loc_bloom-560m_finetuned_spanish_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-07-17_8717001122/models/bloom-560m.2023-05-19_12-07-17_8717001122.bk
232,spanish,bloom-560m-spanish-middle,spanish,efk_loc_bloom-560m_finetuned_spanish_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-07-17_8717001122/models/bloom-560m.2023-05-19_12-07-17_8717001122.bk
233,spanish,bloom-560m-spanish-middle,french,efk_loc_bloom-560m_finetuned_spanish_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-07-17_8717001122/models/bloom-560m.2023-05-19_12-07-17_8717001122.bk
234,spanish,bloom-560m-spanish-middle,hindi,efk_loc_bloom-560m_finetuned_spanish_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-07-17_8717001122/models/bloom-560m.2023-05-19_12-07-17_8717001122.bk
